id,city,country,lat,lng,Temperature,Humidity_pct,Cloudiness_pct,Windspeed
11214,Bergkamen,Germany,51.6167,7.6333,278.59,87,0,3.09
5757,Caerphilly,United Kingdom,51.578,-3.218,280.93,89,51,0.89
2208,Gelsenkirchen,Germany,51.5167,7.1,279.29,81,62,1.83
2024,Chernihiv,Ukraine,51.5,31.3,270.75,97,100,9.28
11501,Chippenham,United Kingdom,51.4585,-2.1158,281.08,98,63,2.95
25700,Bierutów,Poland,51.1333,17.5333,272.95,93,90,1.54
10638,Langenfeld,Germany,51.1167,6.95,281.12,82,100,1.34
15558,Waldbröl,Germany,50.8789,7.615,277.62,78,92,1.34
15276,Hailsham,United Kingdom,50.8647,0.2577,281.71,92,71,0.45
13575,Arnstadt,Germany,50.8342,10.9464,274.51,87,0,3.6
21478,Zoutleeuw,Belgium,50.8333,5.1036,281.18,87,90,2.57
13964,Newport,United Kingdom,50.701,-1.2883,280.83,98,50,3.51
6257,Lambersart,France,50.65,3.025,280.71,93,0,2.57
21809,Ransbach-Baumbach,Germany,50.4661,7.7253,276.68,92,99,1.48
7577,Torpoint,United Kingdom,50.376,-4.205,280.28,96,6,1.34
23637,Bad Brückenau,Germany,50.3091,9.7871,275.36,83,99,1.1
11602,Vernon,Canada,50.267,-119.272,274.43,79,100,1.59
22363,Gerolstein,Germany,50.2239,6.6614,277.43,87,75,2.57
11999,Amursk,Russia,50.2167,136.9,243.48,86,29,2.33
24874,Chlumec nad Cidlinou,Czechia,50.1545,15.4603,275.61,75,0,0.51
12742,Obukhiv,Ukraine,50.1,30.6167,274.18,87,75,10
10704,Mikhaylovka,Russia,50.0667,43.2333,280.44,93,100,5.97
22677,Chibougamau,Canada,49.9167,-74.3667,273.15,55,1,2.06
22414,Neufchâteau,Belgium,49.8411,5.4353,281.15,87,90,2.57
16887,Horodok,Ukraine,49.7822,23.6436,274.17,85,98,9.83
25583,Chiny,Belgium,49.7383,5.3433,279.08,95,100,2.52
25425,Ledeč nad Sázavou,Czechia,49.6952,15.2778,275.61,75,0,0.51
11685,Přerov,Czechia,49.4556,17.4511,276.09,86,48,0.89
21669,Viechtach,Germany,49.0792,12.8847,273.26,73,100,2.24
10575,Rubizhne,Ukraine,49.0167,38.3667,280.85,89,100,6.59
17230,Markgröningen,Germany,48.9047,9.0808,280.21,83,100,1.75
17259,Skalica,Slovakia,48.85,17.2333,276.11,89,24,1.07
22936,Freyung,Germany,48.8075,13.5475,274.65,82,100,1.34
3620,Ingolstadt,Germany,48.7636,11.4261,278.73,81,100,2.06
24577,Haiterbach,Germany,48.5244,8.6503,280.64,79,100,0.89
23920,Žarnovica,Slovakia,48.4833,18.7167,277.08,78,4,2.68
14562,Vil’nohirs’k,Ukraine,48.4824,34.0189,277.84,95,100,5.75
15164,Günzburg,Germany,48.4525,10.2711,278.79,84,100,2.32
23796,Thannhausen,Germany,48.2667,10.4667,279.82,78,100,2.54
23987,Gammertingen,Germany,48.2494,9.2175,280.57,74,100,0.45
15617,Burghausen,Germany,48.1667,12.8333,278.97,88,100,0.89
14721,Šaľa,Slovakia,48.15,17.8833,278.52,78,40,2.51
19912,Kolárovo,Slovakia,47.9153,17.9972,278.35,81,0,1.03
21190,Picnic Point,United States,47.8744,-122.3078,294.71,83,20,2.57
11393,Bothell,United States,47.7735,-122.2044,279.42,87,90,3.6
15817,Göd,Hungary,47.6906,19.1344,277.79,81,0,2.06
24765,Jászfényszaru,Hungary,47.5667,19.7167,278.57,81,0,2.06
16222,Bad Säckingen,Germany,47.5533,7.9472,280.66,91,100,1.14
18411,Vyazemskiy,Russia,47.5333,134.75,247.75,83,4,4.65
7271,Arbon,Switzerland,47.5167,9.4333,279.31,93,75,1.54
20089,Tököl,Hungary,47.3219,18.9619,278.63,81,0,2.06
24908,Sennwald,Switzerland,47.2439,9.4768,277.17,84,100,2.52
12107,Moses Lake,United States,47.128,-119.2761,279.73,49,1,4.12
5354,Zalaegerszeg,Hungary,46.8392,16.8511,279.15,81,0,2.48
5402,Vaslui,Romania,46.6383,27.7292,280.04,75,0,6.69
8539,Ravne na Koroškem,Slovenia,46.5437,14.9642,277.57,93,100,0.99
4364,Bolzano,Italy,46.5,11.35,275.01,93,0,1.03
20116,Nagyatád,Hungary,46.2294,17.3575,280.11,81,0,2.28
8516,Škofja Loka,Slovenia,46.1655,14.3064,280.64,93,75,2.57
8853,Mirna,Slovenia,45.9553,15.0619,281.3,74,100,0.99
6997,Senta,Serbia,45.9231,20.0731,281.17,68,24,0.94
17675,Rosemère,Canada,45.6369,-73.8,273.4,64,20,5.66
2884,Vancouver,United States,45.6366,-122.5967,279.08,93,90,3.09
13279,Bourgoin-Jallieu,France,45.5861,5.2736,280.75,93,0,2.06
14259,Clarence-Rockland,Canada,45.4833,-75.2,275.81,48,1,4.12
16837,Breaza,Romania,45.1872,25.6622,277.59,98,15,15.2
16064,Băicoi,Romania,45.0453,25.8658,276.51,74,42,1.76
25847,Oak Park Heights,United States,45.0324,-92.8099,267.44,73,90,7.2
21770,Gaylord,United States,45.0213,-84.6803,276.57,33,1,8.75
11856,Shakopee,United States,44.7744,-93.4764,266.15,68,20,8.75
9057,Kovin,Serbia,44.7475,20.9761,280.32,76,0,3.09
23802,Fairfield,United States,44.6372,-69.6751,277.51,45,1,3.09
13894,La Teste-de-Buch,France,44.62,-1.1457,284.15,93,100,5.14
23457,Sturgis,United States,44.411,-103.4975,273.84,60,90,7.2
14081,Zheleznovodsk,Russia,44.1333,43.0333,281.15,66,98,2
1664,Florence,Italy,43.7714,11.2542,286.08,94,75,1.03
23627,Plymouth,United States,43.7438,-71.7221,276.79,60,90,3.6
25524,Shibetsu,Japan,43.6614,145.1314,260.89,88,75,4.34
17745,Zimnicea,Romania,43.6539,25.365,282.59,77,0,0.89
4911,Cannes,France,43.5513,7.0128,284.53,87,75,1.03
15509,Saco,United States,43.539,-70.4624,276.03,56,90,5.14
25343,Vienna,United States,43.2344,-75.7777,278.42,75,0,2.06
6593,La Valette-du-Var,France,43.1383,5.9831,286.02,82,90,4.63
18485,Glendale,United States,43.1288,-87.9277,294.83,24,1,2.57
13161,North Tonawanda,United States,43.0457,-78.8659,275.06,69,1,4.63
8913,Bojnik,Serbia,43.0142,21.718,282.99,66,0,1.03
14803,Bedford,United States,42.9407,-71.5302,281.08,97,99,4.97
15268,South Milwaukee,United States,42.912,-87.8627,273.24,86,90,6.17
12378,Oak Creek,United States,42.8803,-87.9009,273.24,86,90,6.17
19434,Lansing,United States,42.5667,-76.5316,274.03,60,75,9.26
25807,Deerfield,United States,42.522,-72.6097,273.78,93,90,6.17
8940,Encamp,Andorra,42.5167,1.5667,278.31,69,9,3.13
23746,Dalton,United States,42.4795,-73.1533,281.3,50,100,5.64
14530,Zion,United States,42.4598,-87.8509,273.63,86,90,4.63
5273,Malden,United States,42.4305,-71.0576,275.64,60,75,5.14
10074,Framingham,United States,42.3085,-71.4368,275.2,74,95,2.14
24268,Tsarevo,Bulgaria,42.1708,27.8511,282.15,93,0,3.09
18804,Lincolnwood,United States,42.0054,-87.7329,274.14,86,90,6.17
23681,Berkley,United States,41.8349,-71.0754,272.95,69,40,2.06
11485,Hokuto,Japan,41.8242,140.6531,264.28,90,98,7.11
1634,Poughkeepsie,United States,41.6949,-73.921,278.85,42,1,1.31
14763,Johnston,United States,41.6857,-93.7173,283.8,25,1,2.06
7370,Peshkopi,Albania,41.6831,20.4289,281.71,93,0,1.03
13680,New Milford,United States,41.6043,-73.4213,277.91,42,1,5.14
14411,Mirandela,Portugal,41.4833,-7.1833,278.71,99,100,0.68
21140,East Haddam,United States,41.4798,-72.3943,277.03,48,1,3.6
24856,Washingtonville,United States,41.4296,-74.1578,278.78,48,1,5.66
17862,Oil City,United States,41.4282,-79.7035,274.95,47,1,4.63
7789,Qax,Azerbaijan,41.4194,46.9181,283.15,50,40,4.12
2791,Hyesan,"Korea, North",41.4,128.1833,257.61,87,0,0.49
10867,Xiva,Uzbekistan,41.3783,60.3639,277.15,81,100,2.06
16419,Morris,United States,41.3749,-88.4305,277.22,49,1,6.17
20899,Didymóteicho,Greece,41.35,26.5,284.16,82,0,1.37
10936,Mutsu,Japan,41.2931,141.1831,267.04,78,100,3.58
10137,Penafiel,Portugal,41.2,-8.2833,283.15,8,100,0.6
6146,Artvin,Turkey,41.1822,41.8194,285.15,58,20,4.12
1346,Linghai,China,41.1676,121.3558,269.92,76,0,1.92
15397,New Canaan,United States,41.1593,-73.4992,277.5,45,1,5.66
23936,Irvington,United States,41.0349,-73.8661,278.92,42,1,6.69
25687,Red Oak,United States,41.0141,-95.2248,289.05,47,1,9.26
6563,Bergenfield,United States,40.9236,-73.9983,277.85,42,1,5.14
5898,Teaneck,United States,40.89,-74.0107,277.91,42,1,5.14
24807,Ross Township,United States,40.8772,-75.3607,275.52,38,90,4.12
25573,Bangor,United States,40.8678,-75.2085,280.71,93,75,3.6
6489,Nutley,United States,40.8192,-74.1571,278.42,42,1,5.14
16047,Ronkonkoma,United States,40.804,-73.1258,277.67,48,20,4.12
10116,Mansfield,United States,40.7656,-82.5275,278.87,95,100,3.13
15453,Qorasuv,Uzbekistan,40.7222,72.8872,275.81,69,2,4
13274,Westfield,United States,40.6515,-74.3433,276.48,56,20,5.66
14678,Allison Park,United States,40.573,-79.9603,275.75,45,97,0.89
2037,Çorum,Turkey,40.5489,34.9533,279.35,71,0,2.75
4564,Edison,United States,40.536,-74.3697,278.07,48,1,6.17
13088,Ross Township,United States,40.5256,-80.0243,275.52,38,90,4.12
25037,Findlay,United States,40.4782,-80.2811,273.75,60,75,6.17
22056,Kennedy,United States,40.4767,-80.1028,284.9,47,1,2.06
21739,North Londonderry,United States,40.3227,-76.5867,274.66,55,75,5.66
12162,Eagle Mountain,United States,40.3137,-112.0114,274.11,48,73,3.13
22589,Palmyra,United States,40.31,-76.5945,285.32,80,100,8.02
19426,Coshocton,United States,40.2618,-81.848,275.08,54,100,3.39
1367,Provo,United States,40.2457,-111.6457,274.53,69,75,2.57
24613,Trooper,United States,40.1489,-75.3995,277.79,42,1,3.6
20433,Qiziltepa,Uzbekistan,40.0319,64.8492,277.14,87,96,4.12
25469,Savannah,United States,39.9391,-94.8279,287.13,31,1,5.14
8250,Clifton Heights,United States,39.9301,-75.2958,278.17,39,20,4.12
1175,Hamhŭng,"Korea, North",39.9167,127.5333,268.19,87,1,1.99
3973,Arvada,United States,39.8321,-105.1511,276.63,22,40,9.77
22227,Logan,United States,39.5386,-82.4063,273.42,59,90,1.54
16800,Fallon,United States,39.4738,-118.778,277.89,45,40,2.06
23176,Northgate,United States,39.2531,-84.5943,275.92,52,90,2.06
15405,Arbutus,United States,39.2428,-76.6922,280.54,31,20,4.12
17038,Purcellville,United States,39.1378,-77.7109,280.7,31,1,1.54
25408,Turpin Hills,United States,39.1063,-84.3703,276,56,90,4.63
14828,Prairie Village,United States,38.9874,-94.6361,274.02,64,40,10.8
17732,Glenn Dale,United States,38.9833,-76.804,280.81,19,1,3.09
2909,Amadora,Portugal,38.75,-9.2333,285.24,93,20,2.06
2981,Almada,Portugal,38.6803,-9.1583,285.08,93,20,2.06
12320,Oakville,United States,38.4472,-90.3199,275.67,55,35,3.09
22971,Mértola,Portugal,37.6333,-7.65,285.17,93,40,2.06
4669,Şırnak,Turkey,37.5164,42.4611,278.14,68,100,2.52
118,Dezhou,China,37.4513,116.3105,277.13,65,93,4.35
12292,Tsubata,Japan,36.6686,136.7283,273.85,93,75,2.57
239,Jinan,China,36.6667,116.9833,282.04,40,100,1.34
3853,Guelma,Algeria,36.466,7.428,291.15,52,0,1.54
23593,Millersville,United States,36.3968,-86.7111,277.61,42,1,3.6
20649,Roxboro,United States,36.3879,-78.9812,283.69,22,1,2.57
2288,North Las Vegas,United States,36.288,-115.0901,286.72,19,1,7.2
16633,Lindsay,United States,36.2082,-119.0897,283.46,76,20,1.54
18095,Avenal,United States,36.0311,-120.1162,285.67,58,20,5.14
13241,Maryville,United States,35.7468,-83.9789,275.73,64,90,0.64
20271,Waynesville,United States,35.4854,-82.9995,278.73,13,100,3.13
6908,Kitagata,Japan,35.4369,136.6861,278.15,70,75,4.12
54,Jining,China,35.4,116.5667,278.35,61,100,3.93
10968,Arroyo Grande,United States,35.1241,-120.5845,289.38,34,1,5.14
20771,Winslow,United States,35.0253,-110.7098,283.92,30,1,4.12
14539,Gōtsuchō,Japan,34.9809,132.2949,277.15,70,85,2
3571,Santa Maria,United States,34.9334,-120.4432,300.15,65,75,3.6
12733,Greer,United States,34.9313,-82.2315,282.17,23,1,3.6
10567,Ar Rastan,Syria,34.9167,36.7333,285.41,72,100,2.49
24035,Piedmont,United States,34.7074,-82.4651,286.71,62,20,4.12
2191,Djelfa,Algeria,34.6667,3.25,285.23,41,8,9.15
6724,Kanmaki,Japan,34.5628,135.7167,274.24,80,20,2.06
20735,Helena-West Helena,United States,34.5314,-90.6201,286.65,82,100,5.66
130,Weinan,China,34.4996,109.4684,277.54,41,86,4
14219,Takehara,Japan,34.3417,132.9069,274.92,69,20,2.57
11090,Sakaidechō,Japan,34.3164,133.8606,270.93,92,26,0.89
73,Xi’an,China,34.2667,108.9,276.63,41,81,4
4626,Sidi Slimane,Morocco,34.26,-5.93,285.15,94,40,3.09
23191,Ladera Heights,United States,33.9972,-118.374,289.47,63,20,1.54
4254,Downey,United States,33.9379,-118.1312,290.1,55,1,2.06
18463,Lilburn,United States,33.8887,-84.1379,283.65,32,75,3.09
16596,North Myrtle Beach,United States,33.823,-78.7089,282.31,49,1,3.6
16333,Tsuiki,Japan,33.6561,131.0561,278.15,75,20,2.06
9488,South Fulton,United States,33.6269,-84.5802,280.8,81,90,5.66
304,Longba,China,33.535,105.349,274.21,75,34,1.4
425,Damascus,Syria,33.5131,36.2919,284.82,77,100,0.89
21939,Thomson,United States,33.4666,-82.4992,286.17,21,1,4.12
23499,Lovejoy,United States,33.4426,-84.3176,285.44,30,1,3.6
9902,Buckeye,United States,33.4314,-112.6429,295.27,27,0,0.89
2953,El Oued,Algeria,33.3704,6.86,292.15,30,0,2.06
17472,Tsukawaki,Japan,33.2833,131.1514,269.82,83,57,1.24
17879,Princeton,United States,33.1778,-96.5044,295.08,2,20,3.6
21039,Fairview,United States,33.1399,-96.6116,278.17,45,1,5.14
18167,Azle,United States,32.8955,-97.5379,288.54,39,40,8.23
5314,La Mesa,United States,32.7703,-117.0204,289.64,59,40,3.78
16061,Kilgore,United States,32.3979,-94.8603,295.89,53,75,5.66
13922,Natchez,United States,31.5437,-91.3867,292.67,64,90,7.2
15636,Rio Rico,United States,31.4957,-110.9886,294.23,19,1,6.17
22676,Diamondhead,United States,30.3791,-89.3708,293.25,53,75,7.72
3763,Lucheng,China,30.05,101.9667,279.85,93,100,1
20937,Harahan,United States,29.9374,-90.203,294.65,46,75,6.69
1130,Wuxue,China,29.8518,115.5539,282.47,92,100,0.52
18089,Belle Chasse,United States,29.8472,-90.0069,294.4,60,75,7.72
22737,Keystone Heights,United States,29.7812,-82.034,292.08,13,1,4.12
7161,Madera,Mexico,29.19,-108.1414,284.21,67,0,1.79
1032,Guli,China,28.9008,120.0284,281.61,83,51,0.53
4417,Kandhkot,Pakistan,28.4,69.3,285.15,71,0,2.72
20133,Fuller Heights,United States,27.9226,-81.9978,293.4,19,1,2.06
15484,Fish Hawk,United States,27.8511,-82.2164,293.24,19,1,2.06
15329,Alice,United States,27.7556,-98.0653,303.04,45,1,3.6
11491,Fort Pierce,United States,27.4256,-80.3431,292.68,34,1,5.66
22360,Santa María del Oro,Mexico,25.9333,-105.3667,300.73,13,48,4.22
5294,Fountainebleau,United States,25.7723,-80.3458,294.84,49,75,4.63
6013,Richmond West,United States,25.6105,-80.4297,294.88,40,1,4.12
4351,Douliu,Taiwan,23.7075,120.5439,289.3,53,0,1.16
1204,Al Ḩillah,Saudi Arabia,23.4895,46.7564,289.15,59,75,7.2
2332,Jessore,Bangladesh,23.1704,89.2,289.26,44,0,1.8
12644,San Antonio de los Baños,Cuba,22.8889,-82.4989,298.92,29,20,2.06
5399,Zouerate,Mauritania,22.7344,-12.4725,292.54,34,35,6.15
5841,Cao Bằng,Vietnam,22.6731,106.25,287.95,89,2,1.12
5154,Altamira,Mexico,22.3375,-97.8694,305.15,58,40,3.09
438,Mecca,Saudi Arabia,21.4225,39.8261,295.59,80,43,3.45
4166,San Francisco del Rincón,Mexico,21.0228,-101.86,300.15,19,1,2.06
8105,Teabo,Mexico,20.3997,-89.2844,302.71,32,0,2.54
2355,San Juan del Río,Mexico,20.3833,-99.9833,299.15,15,1,5.14
5282,Temascalcingo,Mexico,19.9147,-100.0036,299.26,35,0,4.92
1393,Port Sudan,Sudan,19.6158,37.2164,297.47,59,80,7.8
7279,Phrae,Thailand,18.1436,100.1417,295.37,58,0,0.12
26426,Mirbāţ,Oman,16.9924,54.6918,296.15,68,40,3.37
19192,Panajachel,Guatemala,14.7361,-91.1558,292.73,56,0,4.12
2515,Rufisque,Senegal,14.7167,-17.2667,292.15,82,0,8.23
18052,Talanga,Honduras,14.4,-87.0833,298.44,50,20,4.12
16182,Nguigmi,Niger,14.2532,13.1108,294.44,24,0,6.42
7322,Nakhon Nayok,Thailand,14.2031,101.215,296.32,84,11,1.31
3012,Tanauan,Philippines,14.0833,121.15,298.65,73,20,1.03
11707,San Lorenzo,Honduras,13.3667,-87.2667,302.15,51,40,7.72
6973,Ati,Chad,13.2139,18.3403,296.05,20,0,6.46
2334,Tuy Hòa,Vietnam,13.0875,109.3106,294.89,88,90,3.66
17678,Kouroussa,Guinea,10.653,-9.892,300.13,16,87,1.52
14988,San Jacinto,Colombia,9.8311,-75.1219,288.89,55,0,1.27
9671,Cantaura,Venezuela,9.3005,-64.3564,304.84,45,53,5.13
17175,Kérouané,Guinea,9.2704,-9.02,298.98,22,32,0.17
13101,Thung Song,Thailand,8.1645,99.6804,295.26,92,99,1.99
1008,San Cristóbal,Venezuela,7.7682,-72.2322,304.15,51,40,5.66
8620,Kurunegala,Sri Lanka,7.4833,80.3667,296.15,88,0,3.6
728,Cotonou,Benin,6.4,2.52,303.15,84,40,5.66
9164,Fort Wellington,Guyana,6.3909,-57.6038,299.68,75,7,6.72
62,Onitsha,Nigeria,6.1667,6.7833,302.66,24,0,2.75
1382,Kota Bharu,Malaysia,6.1333,102.25,298.15,88,20,1.52
6451,Linden,Guyana,6,-58.3,301.15,74,75,8.23
3129,Tuluá,Colombia,4.0904,-76.21,299.02,40,40,3.09
12634,Túquerres,Colombia,1.09,-77.6199,288.15,67,75,5.14
9009,Sembabule,Uganda,-0.0772,31.4567,291.75,87,46,3.23
8885,Bukomansimbi,Uganda,-0.1578,31.6042,292.44,80,15,3.64
3833,Payakumbuh,Indonesia,-0.2244,100.6325,294.28,90,94,0.4
4998,Kismaayo,Somalia,-0.3603,42.5489,297.97,82,0,6.58
8663,Lyantonde,Uganda,-0.4031,31.1572,292.15,81,40,1.65
998,Samarinda,Indonesia,-0.5022,117.1536,295.92,97,97,0.35
6692,Lambaréné,Gabon,-0.6883,10.2319,298.92,86,100,0.32
8269,Puerto Baquerizo Moreno,Ecuador,-0.9025,-89.6092,302.15,79,20,6.17
26523,Rocafuerte,Peru,-0.9329,-75.4,300.15,89,75,3.09
25935,Puerto Villamil,Ecuador,-0.9333,-91.0167,300.15,71,42,4.84
877,Padang,Indonesia,-0.9556,100.3606,298.15,88,40,0.51
22728,Píllaro,Ecuador,-1.1667,-78.5333,291.93,52,75,4.12
13386,Balzar,Ecuador,-1.36,-79.9,300.27,83,97,2.25
4074,Machakos,Kenya,-1.5167,37.2667,287.82,86,0,1.22
15226,Gamboma,Congo (Brazzaville),-1.8795,15.85,297.64,85,100,0.74
6380,Portel,Brazil,-1.95,-50.82,303.07,60,98,1.79
11235,Muhanga,Rwanda,-2.0783,29.7581,292.09,88,40,2.06
3848,Pangkalpinang,Indonesia,-2.1,106.1,297.4,88,76,3.34
16179,Yaguachi Nuevo,Ecuador,-2.12,-79.69,300.62,78,75,2.57
13399,Naranjito,Ecuador,-2.1667,-79.4653,300.62,78,75,2.57
5513,Cametá,Brazil,-2.2396,-49.51,300.75,79,89,3.51
12573,Biharamulo,Tanzania,-2.6296,31.31,289.93,93,79,1.48
26079,Gamba,Gabon,-2.65,10,299.51,85,99,1.33
11701,Rantepao,Indonesia,-2.969,119.9,292.42,86,98,1.14
7834,Karuzi,Burundi,-3.1,30.163,290.15,89,100,0.95
6409,Granja,Brazil,-3.1195,-40.84,301.29,61,87,3.36
11025,Pasaje,Ecuador,-3.3269,-79.8049,303.15,58,90,5.14
11651,Nabire,Indonesia,-3.3515,135.5134,297.5,86,100,1.12
1580,Arusha,Tanzania,-3.3667,36.6833,292.15,72,0,1.37
5916,Maués,Brazil,-3.3896,-57.72,303.68,71,90,0.37
2844,Prabumulih,Indonesia,-3.4328,104.2356,295.23,98,100,1.69
5068,Santa Inês,Brazil,-3.6667,-45.38,300.03,86,68,1.51
22913,Rabaul,Papua New Guinea,-4.1981,152.1681,300.25,75,100,1.36
6763,Barras,Brazil,-4.25,-42.3,302.03,61,84,2.53
6663,Baturité,Brazil,-4.3296,-38.88,299.68,63,3,2.48
11311,Bulungu,Congo (Kinshasa),-4.5496,18.6,295.49,91,35,0.3
4484,Talara,Peru,-4.5833,-81.2667,301.15,57,75,5.66
5744,Russas,Brazil,-4.9403,-37.9758,301.77,60,93,5.28
5329,Crateús,Brazil,-5.1783,-40.6775,303.59,41,97,0.55
11714,Lubao,Congo (Kinshasa),-5.3896,25.75,297.15,78,40,2.06
609,Bandar Lampung,Indonesia,-5.4294,105.2625,296.36,93,100,3.18
1269,Cabinda,Angola,-5.55,12.2,300.3,86,100,4.05
12885,Sechura,Peru,-5.5576,-80.8223,301.31,55,49,6.43
898,Natal,Brazil,-5.795,-35.2089,302.15,61,20,7.2
21897,Kiunga,Papua New Guinea,-6.1167,141.3,296.3,97,100,0.85
10314,Soio,Angola,-6.1296,12.37,300.18,84,100,3.48
5324,Kabinda,Congo (Kinshasa),-6.1296,24.48,293.2,89,18,0.77
7771,Tocantinópolis,Brazil,-6.3196,-47.42,301.22,79,80,0.66
17863,Brejo do Cruz,Brazil,-6.3258,-37.4972,305.18,39,90,10.08
680,Bogor,Indonesia,-6.6,106.8,298.13,93,100,0.45
8648,Taro,Solomon Islands,-6.7111,156.3972,298.15,94,40,1.54
16722,Karema,Tanzania,-6.8162,30.4333,295.57,82,99,1.08
1878,Sukabumi,Indonesia,-6.9197,106.9272,298.71,98,100,1.3
840,Natal,Brazil,-6.9838,-60.2699,302.15,61,20,7.2
2815,Mwene-Ditu,Congo (Kinshasa),-7,23.45,293.02,94,1,1.1
12222,Juanjuí,Peru,-7.1802,-76.7265,304.15,66,75,2.57
2138,Crato,Brazil,-7.4639,-63.04,300.82,48,32,0.25
5278,Uíge,Angola,-7.62,15.05,293.39,92,71,0.35
11221,Ifakara,Tanzania,-8.1296,36.68,297.25,76,82,1.06
4386,Raba,Indonesia,-8.4614,118.747,287.45,88,0,1.54
18671,Cortês,Brazil,-8.47,-35.5436,297.92,73,25,5.01
8033,Gleno,Timor-Leste,-8.7239,125.4361,294.4,88,100,2.34
6513,Popondetta,Papua New Guinea,-8.7656,148.2347,297.4,91,20,1.03
1375,Chimbote,Peru,-9.0745,-78.5936,297.31,61,82,4.07
7654,Daru,Papua New Guinea,-9.0833,143.2,298.57,88,99,5.28
12128,Bukama,Congo (Kinshasa),-9.2,25.8333,294.64,86,80,0.31
4016,Huaraz,Peru,-9.5333,-77.5333,288.32,53,100,2.26
5975,Karonga,Malawi,-9.9329,33.9333,297.36,76,91,2.09
8608,Kirakira,Solomon Islands,-10.4544,161.9205,299.78,82,100,4.26
12904,Pativilca,Peru,-10.6996,-77.8,296.75,64,93,3.34
12404,Guayaramerín,Bolivia,-10.8267,-65.3567,299.15,83,75,4.12
6159,Tucano,Brazil,-10.9582,-38.7908,303.08,49,52,3.56
10088,Riberalta,Bolivia,-10.983,-66.1,300.12,91,99,2
14205,Brasiléia,Brazil,-11.01,-68.7478,305.15,66,75,1.54
3782,Mansa,Zambia,-11.1822,28.8833,281.8,92,0,2.24
9916,Huaral,Peru,-11.5,-77.2167,298.15,65,0,2.57
6484,Pimenta Bueno,Brazil,-11.64,-61.21,303.87,74,98,1.39
9675,Chosica,Peru,-11.9431,-76.7094,297.57,65,0,2.57
3418,Chingola,Zambia,-12.5447,27.8708,290.27,94,50,1.21
25881,Weipa,Australia,-12.6167,141.8667,299.15,89,90,2.57
5196,Nkhotakota,Malawi,-12.9163,34.3,297.55,75,100,2.39
